epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:   1298, it:      200, loss: 20.12, s_lpx: -11.31, u_lpx: -25.14, s_kl: 6.74, u_kl: 9.83, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9703, u_acc: 0.9650
epoch:   1299, it:      100, loss: 20.12, s_lpx: -11.35, u_lpx: -25.08, s_kl: 6.82, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9659
epoch:   1299, it:      200, loss: 20.13, s_lpx: -11.30, u_lpx: -25.09, s_kl: 6.69, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9735, u_acc: 0.9661
epoch:   1300, it:      100, loss: 20.15, s_lpx: -11.32, u_lpx: -25.01, s_kl: 6.73, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.09, u_H: 0.08, s_acc: 0.9702, u_acc: 0.9664
epoch:   1300, it:      200, loss: 20.10, s_lpx: -11.23, u_lpx: -25.09, s_kl: 6.70, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9746, u_acc: 0.9667
epoch: 1300/3000, val_accuracy:0.9732, test_accuracy: 0.9744
epoch:   1301, it:      100, loss: 20.13, s_lpx: -11.17, u_lpx: -25.17, s_kl: 6.75, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9786, u_acc: 0.9656
epoch:   1301, it:      200, loss: 20.13, s_lpx: -11.27, u_lpx: -25.10, s_kl: 6.72, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9715, u_acc: 0.9666
epoch:   1302, it:      100, loss: 20.16, s_lpx: -11.41, u_lpx: -25.03, s_kl: 6.71, u_kl: 9.83, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.09, u_H: 0.08, s_acc: 0.9714, u_acc: 0.9666
epoch:   1302, it:      200, loss: 20.13, s_lpx: -11.35, u_lpx: -25.05, s_kl: 6.72, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9720, u_acc: 0.9658
epoch:   1303, it:      100, loss: 20.11, s_lpx: -11.29, u_lpx: -25.10, s_kl: 6.79, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9696, u_acc: 0.9657
epoch:   1303, it:      200, loss: 20.13, s_lpx: -11.30, u_lpx: -25.11, s_kl: 6.71, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9699, u_acc: 0.9658
epoch:   1304, it:      100, loss: 20.14, s_lpx: -11.34, u_lpx: -25.11, s_kl: 6.76, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9654
epoch:   1304, it:      200, loss: 20.14, s_lpx: -11.39, u_lpx: -25.11, s_kl: 6.75, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9723, u_acc: 0.9670
epoch:   1305, it:      100, loss: 20.14, s_lpx: -11.40, u_lpx: -25.11, s_kl: 6.72, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9678, u_acc: 0.9658
epoch:   1305, it:      200, loss: 20.13, s_lpx: -11.31, u_lpx: -25.12, s_kl: 6.77, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9662
epoch:   1306, it:      100, loss: 20.14, s_lpx: -11.34, u_lpx: -24.98, s_kl: 6.74, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9707, u_acc: 0.9662
epoch:   1306, it:      200, loss: 20.13, s_lpx: -11.30, u_lpx: -25.03, s_kl: 6.74, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9719, u_acc: 0.9669
epoch:   1307, it:      100, loss: 20.12, s_lpx: -11.26, u_lpx: -25.03, s_kl: 6.72, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.09, u_H: 0.08, s_acc: 0.9717, u_acc: 0.9657
epoch:   1307, it:      200, loss: 20.13, s_lpx: -11.31, u_lpx: -25.06, s_kl: 6.75, u_kl: 9.83, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9738, u_acc: 0.9673
epoch:   1308, it:      100, loss: 20.13, s_lpx: -11.46, u_lpx: -25.07, s_kl: 6.73, u_kl: 9.82, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9690, u_acc: 0.9674
epoch:   1308, it:      200, loss: 20.11, s_lpx: -11.40, u_lpx: -25.00, s_kl: 6.72, u_kl: 9.82, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9721, u_acc: 0.9669
epoch:   1309, it:      100, loss: 20.10, s_lpx: -11.32, u_lpx: -25.10, s_kl: 6.73, u_kl: 9.82, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9726, u_acc: 0.9670
epoch:   1309, it:      200, loss: 20.12, s_lpx: -11.32, u_lpx: -25.06, s_kl: 6.71, u_kl: 9.83, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9747, u_acc: 0.9672
epoch:   1310, it:      100, loss: 20.11, s_lpx: -11.34, u_lpx: -25.02, s_kl: 6.72, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9747, u_acc: 0.9661
epoch:   1310, it:      200, loss: 20.13, s_lpx: -11.38, u_lpx: -25.11, s_kl: 6.77, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9726, u_acc: 0.9664
epoch: 1310/3000, val_accuracy:0.9732, test_accuracy: 0.9734
epoch:   1311, it:      100, loss: 20.14, s_lpx: -11.34, u_lpx: -25.10, s_kl: 6.71, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9747, u_acc: 0.9657
epoch:   1311, it:      200, loss: 20.15, s_lpx: -11.31, u_lpx: -25.06, s_kl: 6.72, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9690, u_acc: 0.9660
epoch:   1312, it:      100, loss: 20.16, s_lpx: -11.44, u_lpx: -24.98, s_kl: 6.70, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9701, u_acc: 0.9667
epoch:   1312, it:      200, loss: 20.13, s_lpx: -11.28, u_lpx: -25.07, s_kl: 6.80, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9707, u_acc: 0.9666
epoch:   1313, it:      100, loss: 20.15, s_lpx: -11.25, u_lpx: -25.08, s_kl: 6.76, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9750, u_acc: 0.9657
epoch:   1313, it:      200, loss: 20.15, s_lpx: -11.32, u_lpx: -25.03, s_kl: 6.78, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9694, u_acc: 0.9661
epoch:   1314, it:      100, loss: 20.13, s_lpx: -11.36, u_lpx: -25.01, s_kl: 6.73, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9688, u_acc: 0.9658
epoch:   1314, it:      200, loss: 20.12, s_lpx: -11.36, u_lpx: -25.05, s_kl: 6.76, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9736, u_acc: 0.9662
epoch:   1315, it:      100, loss: 20.16, s_lpx: -11.33, u_lpx: -25.01, s_kl: 6.75, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9713, u_acc: 0.9667
epoch:   1315, it:      200, loss: 20.15, s_lpx: -11.35, u_lpx: -25.00, s_kl: 6.74, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9753, u_acc: 0.9655
epoch:   1316, it:      100, loss: 20.14, s_lpx: -11.34, u_lpx: -25.11, s_kl: 6.70, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9763, u_acc: 0.9663
epoch:   1316, it:      200, loss: 20.15, s_lpx: -11.37, u_lpx: -25.07, s_kl: 6.75, u_kl: 9.84, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9729, u_acc: 0.9666
epoch:   1317, it:      100, loss: 20.13, s_lpx: -11.34, u_lpx: -25.15, s_kl: 6.74, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9762, u_acc: 0.9670
epoch:   1317, it:      200, loss: 20.13, s_lpx: -11.32, u_lpx: -25.10, s_kl: 6.76, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9736, u_acc: 0.9671
epoch:   1318, it:      100, loss: 20.13, s_lpx: -11.33, u_lpx: -25.07, s_kl: 6.77, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9739, u_acc: 0.9657
epoch:   1318, it:      200, loss: 20.14, s_lpx: -11.35, u_lpx: -25.06, s_kl: 6.73, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9739, u_acc: 0.9664
epoch:   1319, it:      100, loss: 20.12, s_lpx: -11.32, u_lpx: -25.10, s_kl: 6.78, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9754, u_acc: 0.9674
epoch:   1319, it:      200, loss: 20.13, s_lpx: -11.28, u_lpx: -25.10, s_kl: 6.75, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9713, u_acc: 0.9662
epoch:   1320, it:      100, loss: 20.15, s_lpx: -11.24, u_lpx: -25.13, s_kl: 6.77, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9684, u_acc: 0.9664
epoch:   1320, it:      200, loss: 20.14, s_lpx: -11.26, u_lpx: -25.12, s_kl: 6.77, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9738, u_acc: 0.9662
epoch: 1320/3000, val_accuracy:0.9733, test_accuracy: 0.9738
epoch:   1321, it:      100, loss: 20.13, s_lpx: -11.36, u_lpx: -25.19, s_kl: 6.77, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9739, u_acc: 0.9666
epoch:   1321, it:      200, loss: 20.14, s_lpx: -11.40, u_lpx: -25.11, s_kl: 6.72, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9724, u_acc: 0.9656
epoch:   1322, it:      100, loss: 20.14, s_lpx: -11.32, u_lpx: -25.10, s_kl: 6.75, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.11, s_H: 0.09, u_H: 0.08, s_acc: 0.9670, u_acc: 0.9659
epoch:   1322, it:      200, loss: 20.11, s_lpx: -11.33, u_lpx: -25.08, s_kl: 6.73, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9718, u_acc: 0.9659
epoch:   1323, it:      100, loss: 20.12, s_lpx: -11.37, u_lpx: -25.15, s_kl: 6.70, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9653, u_acc: 0.9666
epoch:   1323, it:      200, loss: 20.14, s_lpx: -11.32, u_lpx: -25.01, s_kl: 6.75, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9717, u_acc: 0.9669
epoch:   1324, it:      100, loss: 20.15, s_lpx: -11.25, u_lpx: -25.04, s_kl: 6.71, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9725, u_acc: 0.9663
epoch:   1324, it:      200, loss: 20.15, s_lpx: -11.35, u_lpx: -25.04, s_kl: 6.76, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9710, u_acc: 0.9667
epoch:   1325, it:      100, loss: 20.12, s_lpx: -11.32, u_lpx: -25.10, s_kl: 6.75, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9739, u_acc: 0.9660
epoch:   1325, it:      200, loss: 20.13, s_lpx: -11.37, u_lpx: -25.10, s_kl: 6.81, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9713, u_acc: 0.9666
epoch:   1326, it:      100, loss: 20.13, s_lpx: -11.45, u_lpx: -25.09, s_kl: 6.76, u_kl: 9.85, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9692, u_acc: 0.9670
epoch:   1326, it:      200, loss: 20.14, s_lpx: -11.42, u_lpx: -25.09, s_kl: 6.77, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9727, u_acc: 0.9668
epoch:   1327, it:      100, loss: 20.15, s_lpx: -11.35, u_lpx: -25.06, s_kl: 6.74, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9743, u_acc: 0.9665
epoch:   1327, it:      200, loss: 20.11, s_lpx: -11.29, u_lpx: -25.05, s_kl: 6.77, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9663
epoch:   1328, it:      100, loss: 20.10, s_lpx: -11.34, u_lpx: -25.05, s_kl: 6.73, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9746, u_acc: 0.9670
epoch:   1328, it:      200, loss: 20.12, s_lpx: -11.32, u_lpx: -25.07, s_kl: 6.79, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9759, u_acc: 0.9665
epoch:   1329, it:      100, loss: 20.13, s_lpx: -11.41, u_lpx: -25.02, s_kl: 6.73, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9719, u_acc: 0.9666
epoch:   1329, it:      200, loss: 20.12, s_lpx: -11.40, u_lpx: -25.05, s_kl: 6.77, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9725, u_acc: 0.9662
epoch:   1330, it:      100, loss: 20.12, s_lpx: -11.33, u_lpx: -25.08, s_kl: 6.76, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9678, u_acc: 0.9659
epoch:   1330, it:      200, loss: 20.14, s_lpx: -11.34, u_lpx: -25.14, s_kl: 6.77, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9667
epoch: 1330/3000, val_accuracy:0.9735, test_accuracy: 0.9739
epoch:   1331, it:      100, loss: 20.13, s_lpx: -11.31, u_lpx: -25.05, s_kl: 6.73, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9737, u_acc: 0.9667
epoch:   1331, it:      200, loss: 20.12, s_lpx: -11.23, u_lpx: -25.04, s_kl: 6.75, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9776, u_acc: 0.9668
epoch:   1332, it:      100, loss: 20.14, s_lpx: -11.27, u_lpx: -25.09, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.09, u_H: 0.08, s_acc: 0.9766, u_acc: 0.9663
epoch:   1332, it:      200, loss: 20.14, s_lpx: -11.23, u_lpx: -25.08, s_kl: 6.79, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9729, u_acc: 0.9672
epoch:   1333, it:      100, loss: 20.12, s_lpx: -11.37, u_lpx: -25.12, s_kl: 6.79, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9696, u_acc: 0.9653
epoch:   1333, it:      200, loss: 20.16, s_lpx: -11.35, u_lpx: -25.02, s_kl: 6.78, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9666, u_acc: 0.9660
epoch:   1334, it:      100, loss: 20.13, s_lpx: -11.30, u_lpx: -25.07, s_kl: 6.79, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9745, u_acc: 0.9673
epoch:   1334, it:      200, loss: 20.15, s_lpx: -11.29, u_lpx: -25.04, s_kl: 6.83, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9745, u_acc: 0.9661
epoch:   1335, it:      100, loss: 20.13, s_lpx: -11.33, u_lpx: -25.09, s_kl: 6.79, u_kl: 9.87, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9729, u_acc: 0.9668
epoch:   1335, it:      200, loss: 20.12, s_lpx: -11.27, u_lpx: -25.12, s_kl: 6.78, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9741, u_acc: 0.9676
epoch:   1336, it:      100, loss: 20.11, s_lpx: -11.21, u_lpx: -25.15, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9760, u_acc: 0.9677
epoch:   1336, it:      200, loss: 20.12, s_lpx: -11.28, u_lpx: -25.20, s_kl: 6.81, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9735, u_acc: 0.9664
epoch:   1337, it:      100, loss: 20.12, s_lpx: -11.22, u_lpx: -25.16, s_kl: 6.82, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.07, s_H: 0.08, u_H: 0.08, s_acc: 0.9775, u_acc: 0.9662
epoch:   1337, it:      200, loss: 20.12, s_lpx: -11.29, u_lpx: -25.14, s_kl: 6.80, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9730, u_acc: 0.9656
epoch:   1338, it:      100, loss: 20.11, s_lpx: -11.27, u_lpx: -25.22, s_kl: 6.81, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9748, u_acc: 0.9658
epoch:   1338, it:      200, loss: 20.14, s_lpx: -11.28, u_lpx: -25.11, s_kl: 6.85, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9724, u_acc: 0.9655
epoch:   1339, it:      100, loss: 20.11, s_lpx: -11.32, u_lpx: -25.07, s_kl: 6.78, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9694, u_acc: 0.9656
epoch:   1339, it:      200, loss: 20.14, s_lpx: -11.29, u_lpx: -25.11, s_kl: 6.82, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9710, u_acc: 0.9662
epoch:   1340, it:      100, loss: 20.10, s_lpx: -11.24, u_lpx: -25.13, s_kl: 6.81, u_kl: 9.96, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.09, u_H: 0.08, s_acc: 0.9728, u_acc: 0.9672
epoch:   1340, it:      200, loss: 20.15, s_lpx: -11.26, u_lpx: -25.07, s_kl: 6.79, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9683, u_acc: 0.9673
epoch: 1340/3000, val_accuracy:0.9732, test_accuracy: 0.9743
epoch:   1341, it:      100, loss: 20.15, s_lpx: -11.32, u_lpx: -25.09, s_kl: 6.77, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9675
epoch:   1341, it:      200, loss: 20.14, s_lpx: -11.33, u_lpx: -25.05, s_kl: 6.75, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9730, u_acc: 0.9672
epoch:   1342, it:      100, loss: 20.12, s_lpx: -11.31, u_lpx: -25.09, s_kl: 6.82, u_kl: 9.91, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9662
epoch:   1342, it:      200, loss: 20.14, s_lpx: -11.32, u_lpx: -25.07, s_kl: 6.76, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9671, u_acc: 0.9671
epoch:   1343, it:      100, loss: 20.12, s_lpx: -11.26, u_lpx: -25.03, s_kl: 6.77, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9721, u_acc: 0.9669
epoch:   1343, it:      200, loss: 20.14, s_lpx: -11.37, u_lpx: -25.03, s_kl: 6.79, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9708, u_acc: 0.9667
epoch:   1344, it:      100, loss: 20.13, s_lpx: -11.30, u_lpx: -25.02, s_kl: 6.79, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9721, u_acc: 0.9676
epoch:   1344, it:      200, loss: 20.12, s_lpx: -11.32, u_lpx: -25.05, s_kl: 6.79, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9736, u_acc: 0.9662
epoch:   1345, it:      100, loss: 20.10, s_lpx: -11.32, u_lpx: -25.07, s_kl: 6.78, u_kl: 9.86, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9724, u_acc: 0.9669
epoch:   1345, it:      200, loss: 20.13, s_lpx: -11.30, u_lpx: -25.11, s_kl: 6.75, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9723, u_acc: 0.9658
epoch:   1346, it:      100, loss: 20.14, s_lpx: -11.36, u_lpx: -25.09, s_kl: 6.77, u_kl: 9.89, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.09, u_H: 0.08, s_acc: 0.9713, u_acc: 0.9668
epoch:   1346, it:      200, loss: 20.10, s_lpx: -11.29, u_lpx: -25.12, s_kl: 6.73, u_kl: 9.88, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9764, u_acc: 0.9666
epoch:   1347, it:      100, loss: 20.12, s_lpx: -11.28, u_lpx: -25.16, s_kl: 6.73, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.08, s_H: 0.08, u_H: 0.08, s_acc: 0.9733, u_acc: 0.9669
epoch:   1347, it:      200, loss: 20.14, s_lpx: -11.41, u_lpx: -25.08, s_kl: 6.77, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9716, u_acc: 0.9661
epoch:   1348, it:      100, loss: 20.15, s_lpx: -11.24, u_lpx: -25.08, s_kl: 6.77, u_kl: 9.94, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9737, u_acc: 0.9668
epoch:   1348, it:      200, loss: 20.11, s_lpx: -11.25, u_lpx: -25.17, s_kl: 6.79, u_kl: 9.92, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9689, u_acc: 0.9676
epoch:   1349, it:      100, loss: 20.14, s_lpx: -11.33, u_lpx: -25.12, s_kl: 6.76, u_kl: 9.90, s_py: -2.30, u_py: -2.30, s_qy: -0.09, s_H: 0.08, u_H: 0.08, s_acc: 0.9744, u_acc: 0.9661
epoch:   1349, it:      200, loss: 20.13, s_lpx: -11.29, u_lpx: -25.09, s_kl: 6.80, u_kl: 9.93, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.09, u_H: 0.08, s_acc: 0.9742, u_acc: 0.9670
epoch:   1350, it:      100, loss: 20.11, s_lpx: -11.26, u_lpx: -25.11, s_kl: 6.85, u_kl: 9.95, s_py: -2.30, u_py: -2.30, s_qy: -0.10, s_H: 0.08, u_H: 0.08, s_acc: 0.9705, u_acc: 0.9665
