epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:   1151, it:      200, loss: 94.56, s_lpx: -73.08, u_lpx: -115.78, s_kl: 21.18, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9467
epoch:   1152, it:      100, loss: 94.58, s_lpx: -72.18, u_lpx: -115.87, s_kl: 21.13, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9464
epoch:   1152, it:      200, loss: 94.65, s_lpx: -73.57, u_lpx: -115.89, s_kl: 21.30, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9458
epoch:   1153, it:      100, loss: 94.53, s_lpx: -72.41, u_lpx: -115.72, s_kl: 20.98, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9461
epoch:   1153, it:      200, loss: 94.67, s_lpx: -73.29, u_lpx: -116.00, s_kl: 21.35, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9470
epoch:   1154, it:      100, loss: 94.64, s_lpx: -72.80, u_lpx: -115.90, s_kl: 21.30, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9475
epoch:   1154, it:      200, loss: 94.63, s_lpx: -72.73, u_lpx: -115.96, s_kl: 21.09, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9464
epoch:   1155, it:      100, loss: 94.64, s_lpx: -72.69, u_lpx: -116.08, s_kl: 21.09, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch:   1155, it:      200, loss: 94.64, s_lpx: -72.76, u_lpx: -115.91, s_kl: 21.37, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9462
epoch:   1156, it:      100, loss: 94.49, s_lpx: -71.79, u_lpx: -115.80, s_kl: 20.99, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9470
epoch:   1156, it:      200, loss: 94.65, s_lpx: -73.26, u_lpx: -115.98, s_kl: 21.37, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9464
epoch:   1157, it:      100, loss: 94.35, s_lpx: -73.03, u_lpx: -115.58, s_kl: 21.23, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9462
epoch:   1157, it:      200, loss: 94.77, s_lpx: -72.76, u_lpx: -116.13, s_kl: 21.35, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch:   1158, it:      100, loss: 94.67, s_lpx: -74.31, u_lpx: -116.07, s_kl: 21.58, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9458
epoch:   1158, it:      200, loss: 94.63, s_lpx: -72.03, u_lpx: -116.07, s_kl: 21.16, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch:   1159, it:      100, loss: 94.45, s_lpx: -71.62, u_lpx: -115.95, s_kl: 20.85, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1159, it:      200, loss: 94.68, s_lpx: -73.47, u_lpx: -116.17, s_kl: 21.37, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9460
epoch:   1160, it:      100, loss: 94.58, s_lpx: -72.97, u_lpx: -116.05, s_kl: 21.42, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch:   1160, it:      200, loss: 94.53, s_lpx: -72.52, u_lpx: -115.94, s_kl: 21.12, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9470
epoch: 1160/3000, val_accuracy:0.9533, test_accuracy: 0.9516
epoch:   1161, it:      100, loss: 94.63, s_lpx: -72.53, u_lpx: -116.09, s_kl: 21.03, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch:   1161, it:      200, loss: 94.53, s_lpx: -72.94, u_lpx: -115.95, s_kl: 21.28, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9457
epoch:   1162, it:      100, loss: 94.54, s_lpx: -73.40, u_lpx: -115.92, s_kl: 21.39, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9464
epoch:   1162, it:      200, loss: 94.58, s_lpx: -72.20, u_lpx: -116.04, s_kl: 21.09, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 0.9976, u_acc: 0.9465
epoch:   1163, it:      100, loss: 94.59, s_lpx: -72.51, u_lpx: -116.03, s_kl: 21.15, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 0.9991, u_acc: 0.9467
epoch:   1163, it:      200, loss: 94.54, s_lpx: -72.86, u_lpx: -116.02, s_kl: 21.24, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 0.9997, u_acc: 0.9473
epoch:   1164, it:      100, loss: 94.45, s_lpx: -72.11, u_lpx: -115.97, s_kl: 20.98, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 0.9999, u_acc: 0.9477
epoch:   1164, it:      200, loss: 94.62, s_lpx: -72.75, u_lpx: -116.21, s_kl: 21.36, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9472
epoch:   1165, it:      100, loss: 94.58, s_lpx: -72.43, u_lpx: -116.16, s_kl: 21.20, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9468
epoch:   1165, it:      200, loss: 94.59, s_lpx: -73.04, u_lpx: -116.17, s_kl: 21.23, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9469
epoch:   1166, it:      100, loss: 94.59, s_lpx: -72.53, u_lpx: -116.17, s_kl: 21.03, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch:   1166, it:      200, loss: 94.58, s_lpx: -73.14, u_lpx: -116.26, s_kl: 21.30, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9468
epoch:   1167, it:      100, loss: 94.55, s_lpx: -72.28, u_lpx: -116.22, s_kl: 21.23, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9466
epoch:   1167, it:      200, loss: 94.58, s_lpx: -72.69, u_lpx: -116.34, s_kl: 21.12, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch:   1168, it:      100, loss: 94.61, s_lpx: -72.41, u_lpx: -116.35, s_kl: 21.17, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9467
epoch:   1168, it:      200, loss: 94.52, s_lpx: -72.46, u_lpx: -116.25, s_kl: 21.10, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1169, it:      100, loss: 94.41, s_lpx: -72.33, u_lpx: -116.06, s_kl: 21.20, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9474
epoch:   1169, it:      200, loss: 94.57, s_lpx: -72.65, u_lpx: -116.20, s_kl: 21.17, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1170, it:      100, loss: 94.65, s_lpx: -73.11, u_lpx: -116.24, s_kl: 21.23, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9462
epoch:   1170, it:      200, loss: 94.52, s_lpx: -73.30, u_lpx: -116.25, s_kl: 21.18, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch: 1170/3000, val_accuracy:0.9551, test_accuracy: 0.9519
epoch:   1171, it:      100, loss: 94.56, s_lpx: -72.89, u_lpx: -116.32, s_kl: 21.10, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9462
epoch:   1171, it:      200, loss: 94.58, s_lpx: -73.24, u_lpx: -116.20, s_kl: 21.43, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1172, it:      100, loss: 94.54, s_lpx: -72.59, u_lpx: -116.18, s_kl: 21.04, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1172, it:      200, loss: 94.61, s_lpx: -73.20, u_lpx: -116.27, s_kl: 21.38, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch:   1173, it:      100, loss: 94.53, s_lpx: -72.58, u_lpx: -116.28, s_kl: 21.27, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9474
epoch:   1173, it:      200, loss: 94.56, s_lpx: -72.59, u_lpx: -116.28, s_kl: 21.05, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9475
epoch:   1174, it:      100, loss: 94.67, s_lpx: -73.83, u_lpx: -116.43, s_kl: 21.41, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9465
epoch:   1174, it:      200, loss: 94.55, s_lpx: -71.54, u_lpx: -116.33, s_kl: 21.02, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9478
epoch:   1175, it:      100, loss: 94.51, s_lpx: -73.07, u_lpx: -116.24, s_kl: 21.54, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1175, it:      200, loss: 94.55, s_lpx: -72.25, u_lpx: -116.50, s_kl: 20.86, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9474
epoch:   1176, it:      100, loss: 94.66, s_lpx: -72.39, u_lpx: -116.47, s_kl: 20.99, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch:   1176, it:      200, loss: 94.51, s_lpx: -72.65, u_lpx: -116.22, s_kl: 21.15, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1177, it:      100, loss: 94.52, s_lpx: -71.87, u_lpx: -116.21, s_kl: 21.19, u_kl: 32.21, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9485
epoch:   1177, it:      200, loss: 94.60, s_lpx: -73.12, u_lpx: -116.39, s_kl: 21.18, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch:   1178, it:      100, loss: 94.49, s_lpx: -72.95, u_lpx: -116.29, s_kl: 21.24, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9469
epoch:   1178, it:      200, loss: 94.57, s_lpx: -72.98, u_lpx: -116.34, s_kl: 21.30, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1179, it:      100, loss: 94.55, s_lpx: -72.77, u_lpx: -116.39, s_kl: 21.25, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9472
epoch:   1179, it:      200, loss: 94.57, s_lpx: -72.91, u_lpx: -116.49, s_kl: 21.18, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9472
epoch:   1180, it:      100, loss: 94.44, s_lpx: -72.63, u_lpx: -116.34, s_kl: 21.24, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9469
epoch:   1180, it:      200, loss: 94.67, s_lpx: -73.05, u_lpx: -116.45, s_kl: 21.21, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9475
epoch: 1180/3000, val_accuracy:0.9538, test_accuracy: 0.9512
epoch:   1181, it:      100, loss: 94.57, s_lpx: -72.93, u_lpx: -116.39, s_kl: 21.27, u_kl: 32.19, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9472
epoch:   1181, it:      200, loss: 94.53, s_lpx: -73.57, u_lpx: -116.32, s_kl: 21.26, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9472
epoch:   1182, it:      100, loss: 94.57, s_lpx: -72.02, u_lpx: -116.35, s_kl: 21.02, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9470
epoch:   1182, it:      200, loss: 94.52, s_lpx: -73.41, u_lpx: -116.39, s_kl: 21.30, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1183, it:      100, loss: 94.54, s_lpx: -72.18, u_lpx: -116.45, s_kl: 21.09, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9462
epoch:   1183, it:      200, loss: 94.53, s_lpx: -73.18, u_lpx: -116.36, s_kl: 21.37, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9481
epoch:   1184, it:      100, loss: 94.58, s_lpx: -73.42, u_lpx: -116.50, s_kl: 21.33, u_kl: 32.18, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9469
epoch:   1184, it:      200, loss: 94.48, s_lpx: -72.33, u_lpx: -116.30, s_kl: 21.10, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9482
epoch:   1185, it:      100, loss: 94.55, s_lpx: -72.79, u_lpx: -116.30, s_kl: 21.41, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9472
epoch:   1185, it:      200, loss: 94.50, s_lpx: -72.29, u_lpx: -116.46, s_kl: 20.88, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch:   1186, it:      100, loss: 94.49, s_lpx: -72.89, u_lpx: -116.39, s_kl: 20.98, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9474
epoch:   1186, it:      200, loss: 94.57, s_lpx: -72.47, u_lpx: -116.44, s_kl: 21.30, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1187, it:      100, loss: 94.53, s_lpx: -72.64, u_lpx: -116.31, s_kl: 21.15, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1187, it:      200, loss: 94.58, s_lpx: -72.80, u_lpx: -116.50, s_kl: 21.35, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9475
epoch:   1188, it:      100, loss: 94.64, s_lpx: -72.54, u_lpx: -116.56, s_kl: 21.38, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch:   1188, it:      200, loss: 94.50, s_lpx: -72.94, u_lpx: -116.38, s_kl: 21.12, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.01, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9481
epoch:   1189, it:      100, loss: 94.47, s_lpx: -72.89, u_lpx: -116.31, s_kl: 21.30, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9485
epoch:   1189, it:      200, loss: 94.51, s_lpx: -72.71, u_lpx: -116.55, s_kl: 21.14, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9478
epoch:   1190, it:      100, loss: 94.55, s_lpx: -72.73, u_lpx: -116.55, s_kl: 21.27, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9482
epoch:   1190, it:      200, loss: 94.48, s_lpx: -72.39, u_lpx: -116.44, s_kl: 20.97, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9473
epoch: 1190/3000, val_accuracy:0.9546, test_accuracy: 0.9503
epoch:   1191, it:      100, loss: 94.47, s_lpx: -72.31, u_lpx: -116.47, s_kl: 21.06, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9486
epoch:   1191, it:      200, loss: 94.51, s_lpx: -73.06, u_lpx: -116.44, s_kl: 21.18, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1192, it:      100, loss: 94.61, s_lpx: -72.52, u_lpx: -116.66, s_kl: 21.09, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9476
epoch:   1192, it:      200, loss: 94.48, s_lpx: -72.99, u_lpx: -116.49, s_kl: 21.34, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9474
epoch:   1193, it:      100, loss: 94.45, s_lpx: -72.05, u_lpx: -116.57, s_kl: 21.11, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9475
epoch:   1193, it:      200, loss: 94.44, s_lpx: -73.22, u_lpx: -116.56, s_kl: 21.35, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9478
epoch:   1194, it:      100, loss: 94.59, s_lpx: -73.53, u_lpx: -116.76, s_kl: 21.41, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9483
epoch:   1194, it:      200, loss: 94.50, s_lpx: -72.74, u_lpx: -116.54, s_kl: 21.28, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1195, it:      100, loss: 94.57, s_lpx: -72.99, u_lpx: -116.81, s_kl: 21.26, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9490
epoch:   1195, it:      200, loss: 94.53, s_lpx: -72.18, u_lpx: -116.61, s_kl: 21.19, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9481
epoch:   1196, it:      100, loss: 94.56, s_lpx: -73.00, u_lpx: -116.69, s_kl: 21.35, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9475
epoch:   1196, it:      200, loss: 94.48, s_lpx: -72.70, u_lpx: -116.68, s_kl: 21.16, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1197, it:      100, loss: 94.46, s_lpx: -73.76, u_lpx: -116.50, s_kl: 21.45, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9488
epoch:   1197, it:      200, loss: 94.55, s_lpx: -72.07, u_lpx: -116.80, s_kl: 21.01, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9477
epoch:   1198, it:      100, loss: 94.49, s_lpx: -73.10, u_lpx: -116.70, s_kl: 21.37, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9474
epoch:   1198, it:      200, loss: 94.58, s_lpx: -71.83, u_lpx: -116.68, s_kl: 21.04, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1199, it:      100, loss: 94.43, s_lpx: -72.50, u_lpx: -116.54, s_kl: 21.19, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9478
epoch:   1199, it:      200, loss: 94.62, s_lpx: -72.27, u_lpx: -116.86, s_kl: 20.98, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9479
epoch:   1200, it:      100, loss: 94.50, s_lpx: -73.56, u_lpx: -116.65, s_kl: 21.19, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9482
epoch:   1200, it:      200, loss: 94.62, s_lpx: -72.54, u_lpx: -116.91, s_kl: 21.21, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9484
epoch: 1200/3000, val_accuracy:0.9539, test_accuracy: 0.9503
epoch:   1201, it:      100, loss: 94.69, s_lpx: -73.19, u_lpx: -117.03, s_kl: 21.24, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9471
epoch:   1201, it:      200, loss: 94.47, s_lpx: -72.62, u_lpx: -116.73, s_kl: 21.22, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9488
epoch:   1202, it:      100, loss: 94.41, s_lpx: -72.48, u_lpx: -116.70, s_kl: 21.14, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9487
epoch:   1202, it:      200, loss: 94.57, s_lpx: -73.24, u_lpx: -116.77, s_kl: 21.26, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9480
epoch:   1203, it:      100, loss: 94.49, s_lpx: -73.53, u_lpx: -116.76, s_kl: 21.34, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.00, u_H: 0.01, s_acc: 1.0000, u_acc: 0.9463
